א	ב	ב	כפולים
א	ב	ד	שלמים
א	ב	י	נליה
א	ב	כ	שלמים
א	ב	ל	שלמים
א	ב	נ	שלמים
א	ב	ס	שלמים
א	ב	ק	שלמים
א	ג	מ	שלמים
א	ג	פ	שלמים
א	ג	ר	שלמים
א	ד	ב	שלמים
א	ד	ה	נליה
א	ד	מ	שלמים
א	ד	ר	שלמים
א	ה	ב	שלמים
א	ה	ד	שלמים
א	ה	ל	שלמים
א	ו	ד	נעו
א	ו	י	נעו_נליה
א	ו	מ	נעו
א	ו	צ	נעו
א	ו	ר	נעו
א	ו	ש	נעו
א	ו	ת	נעו
א	ז	ל	שלמים
א	ז	נ	שלמים
א	ז	ק	שלמים
א	ז	ר	שלמים
א	ח	ד	שלמים
א	ח	ז	שלמים
א	ח	י	נליה
א	ח	ר	שלמים
א	ט	ט	כפולים
א	כ	ל	שלמים
א	כ	פ	שלמים
א	ל	ה	נליה
א	ל	פ	שלמים
א	ל	צ	שלמים
א	מ	ד	שלמים
א	מ	נ	שלמים
א	מ	צ	שלמים
א	מ	ר	שלמים
א	מ	ת	שלמים
א	נ	י	נליה
א	נ	ס	שלמים
א	נ	ש	שלמים
א	ס	ר	שלמים
א	פ	ה	נליה
א	פ	ל	שלמים
א	פ	נ	שלמים
א	פ	ס	שלמים
א	פ	ק	שלמים
א	פ	ר	שלמים
א	צ	ל	שלמים
א	צ	ר	שלמים
א	ר	ב	שלמים
א	ר	ג	שלמים
א	ר	ז	שלמים
א	ר	ח	שלמים
א	ר	י	נליה
א	ר	כ	שלמים
א	ר	ע	שלמים
א	ר	ק	שלמים
א	ר	ר	כפולים
א	ש	מ	שלמים
א	ש	ר	שלמים
א	ש	ש	כפולים
א	ת	ר	שלמים
א	ת	ת	כפולים
ב	א	ס	שלמים
ב	א	ר	שלמים
ב	א	ש	שלמים
ב	ג	ד	שלמים
ב	ג	ר	שלמים
ב	ד	ד	כפולים
ב	ד	י	נליה
ב	ד	ל	שלמים
ב	ד	ק	שלמים
ב	ד	ר	שלמים
ב	ה	י	נליה
ב	ה	ק	שלמים
ב	ה	ר	שלמים
ב	ו	א	נעו
ב	ו	כ	נעו
ב	ו	ל	נעו
ב	ו	מ	נעו
ב	ו	נ	נעו
ב	ו	ס	נעו
ב	ו	ר	נעו
ב	ו	ת	נעו
ב	ח	נ	שלמים
ב	ח	ר	שלמים
ב	ט	ח	שלמים
ב	ט	ל	שלמים
ב	ט	נ	שלמים
ב	כ	י	נליה
ב	כ	ר	שלמים
ב	ל	ג	שלמים
ב	ל	ח	שלמים
ב	ל	ט	שלמים
ב	ל	ס	שלמים
ב	ל	ע	שלמים
ב	ל	פ	שלמים
ב	ל	ק	שלמים
ב	ל	ש	שלמים
ב	נ	י	נליה
ב	ס	ס	כפולים
ב	ע	ל	שלמים
ב	צ	ע	שלמים
ב	צ	ר	שלמים
ב	ק	ע	שלמים
ב	ק	ר	שלמים
ב	ק	ש	שלמים
ב	ר	א	שלמים
ב	ר	ג	שלמים
ב	ר	ז	שלמים
ב	ר	ח	שלמים
